-4614.9995,1.6471387,0.32631505,0.093930975,0.002757856,0.984863,13.371263,0.06220701,0.19431622,5.8205285,0.87422687,0.001152373,0.000143113,0.000383765,0.001555044,0.001646676,0.001787832,1.03E-10,6.16E-14,8.54E-05,0.001521361,0.019216293,0.008595867,0.00406196,0.002208186,0.004438101,1.29E-06,0.000833495,0.001308251,3.61E-06,0.013190379,0.001763619,0.003606547,0.004735787,0.016463302,0.000110884,0.002988112,0.003223307,0.000673006,0.001921319,0.000465363,0.003334233,0.000432912,9.77E-06,0.015558249,0.00257885,0.010486785,4.18E-05,0.01012685,0.001540153,5.01E-09,0.001212777,0.001201056,0.000424433,0.000819188,0.00169338,0.007972484,0.000523994,0.000367185,6
-17777.842,1.639253,0.03075203,0.13378717,0.002777844,0.6328335,9.716356,0.06321062,0.2655992,9.909427,0.40967506,0.001675323,0.000326686,0.000899576,0.002665109,0.003253017,0.002544397,9.72E-12,2.01E-14,0.000197385,0.002183186,0.023476372,0.010952936,0.005578334,0.00365392,0.006157934,1.81E-05,0.001476773,0.001947122,1.78E-05,0.01449969,0.002369773,0.004856013,0.005889738,0.019460605,0.00018918,0.003931549,0.00383325,0.001217452,0.003251164,0.001221757,0.004802185,0.000253748,2.37E-08,0.01846944,0.003407033,0.013499283,9.61E-05,0.011949199,0.002305762,7.81E-09,0.002104076,0.001806896,0.000916468,0.000297046,0.002004057,0.009353671,0.000601844,0.000694246,7
-1470.4338,2.1445248,0.19112277,0.1525182,0.002573948,0.26387727,13.919982,0.067474894,0.19743374,8.206577,0.12123769,0.005698334,0.001366485,0.004167168,0.004357163,0.011333297,0.007367184,0,0,0.001860667,0.004983532,0.029449584,0.0144721,0.008286789,0.005880143,0.010965619,0.000201648,0.003383123,0.004793168,0.000119226,0.02069885,0.004210118,0.006811292,0.009004948,0.021688504,0.000637948,0.004684572,0.005528967,0.002037247,0.0054301,0.003452251,0.009489271,0.001882261,7.22E-05,0.026088057,0.005645768,0.018530361,0.00043,0.017057762,0.003783583,8.01E-07,0.00515102,0.004988703,0.002223374,0.00256841,0.004701505,0.0145162,0.001527193,0.002355324,8
-1052.2535,2.1075017,0.4575431,0.101216696,0.00248165,0.921278,7.84366,0.09326047,0.29556656,2.5994427,0.25227845,0.004823494,0.001159416,0.002922479,0.00329207,0.007804618,0.005597801,4.65E-14,0,0.001159926,0.004093875,0.02709453,0.013409393,0.007670182,0.004498865,0.010269011,9.47E-05,0.002385312,0.003665672,6.06E-05,0.018815542,0.003714357,0.006947936,0.007711229,0.020835105,0.0006469,0.004412019,0.005328941,0.002012844,0.00464556,0.002442132,0.007954002,0.001503227,0.000104267,0.023813259,0.005521616,0.01665939,0.000540005,0.017173156,0.003020331,2.09E-09,0.003684969,0.003840463,0.0020409,0.002392252,0.003889181,0.012454272,0.001311993,0.001947744,9
-2340.7773,1.8628098,0.22611107,0.08038201,0.003037298,0.9872538,12.087574,0.11073867,0.25299436,4.6701,0.41368583,0.003057575,0.000640522,0.001575255,0.003014596,0.004757271,0.003455358,2.12E-13,0,0.000578628,0.002945944,0.023867087,0.010938559,0.005868005,0.004246381,0.007760265,3.40E-05,0.001566828,0.002623277,5.85E-05,0.016334575,0.002510857,0.005244714,0.006452269,0.019845277,0.000340122,0.003941306,0.004546593,0.00148093,0.003552113,0.001160368,0.005840499,0.000930005,2.62E-05,0.020928033,0.003596003,0.01372496,0.000197728,0.013309339,0.0029296,3.04E-09,0.002700478,0.002343282,0.001124524,0.0013643,0.002753584,0.010483176,0.000917311,0.000832055,0
-522.33905,2.1816661,0.39651537,0.1436515,0.002599224,0.9410998,2.5017242,0.1388033,0.53868663,1.8872366,1.9961591,0.000267675,1.33E-05,4.04E-07,0.00050327,0.000291683,0.000343467,7.02E-11,2.00E-14,2.65E-08,0.000406191,0.012211831,0.005858026,0.001079498,0.000827744,0.001497634,5.69E-09,0.000211721,0.000251812,2.49E-09,0.00973046,0.000619137,0.001871,0.002585907,0.01242868,2.56E-06,0.001807551,0.001528111,0.000162211,0.000988404,9.47E-05,0.001160671,0.000167199,5.98E-08,0.011680408,0.001200724,0.005224904,3.60E-08,0.006124408,0.000425217,3.19E-09,0.0003023,0.000263476,6.67E-05,0.000318868,0.000813562,0.004928486,0.000126104,9.83E-05,1
-2272.3694,1.9942894,0.12265848,0.15668869,0.002731853,0.57085764,6.588698,0.15781997,0.8018402,5.4447603,1.5244993,0.00010021,7.12E-06,1.99E-06,0.000494226,0.000183992,0.000256254,1.53E-10,5.76E-14,5.82E-08,0.000344597,0.013319786,0.006013809,0.001138042,0.000927168,0.004975307,1.24E-08,0.000199345,0.000434645,4.70E-09,0.009088976,0.000628763,0.002113118,0.002718495,0.012344286,8.55E-06,0.00176223,0.001539112,0.000188652,0.000697456,2.23E-05,0.000871121,9.09E-05,1.44E-08,0.011103971,0.001183736,0.00551125,1.66E-06,0.006848504,0.000594327,6.73E-09,0.000263861,0.000138195,2.85E-05,0.000108692,0.000647482,0.004561522,0.000112206,7.90E-05,2
-1755.5898,2.2983108,0.40966776,0.15548049,0.002718905,0.9477006,3.5840333,0.27454692,0.6610933,9.9815645,1.6549803,0.0004159,3.03E-05,5.53E-06,0.000456231,0.000397157,0.000577583,3.39E-10,1.06E-13,6.70E-06,0.000511521,0.013117963,0.006399546,0.001300402,0.00096365,0.002230139,2.65E-08,0.000223265,0.000611731,1.13E-08,0.009630335,0.000900761,0.002049325,0.002726063,0.011977744,8.63E-06,0.001710275,0.001998927,0.000172756,0.00102621,8.64E-05,0.001485931,0.000105452,5.92E-08,0.012237487,0.001268701,0.006105461,1.85E-07,0.006765252,0.00061866,1.46E-08,0.000294887,0.000224068,7.01E-05,0.000312748,0.000914292,0.005109238,0.000163585,0.000205806,3
-2246.9614,2.3116443,0.2086569,0.070237964,0.003028493,0.62265676,0.2726302,0.27370596,0.3309982,8.497529,1.3155416,0.001299728,0.000141464,0.000507658,0.001398493,0.001757429,0.00142368,2.62E-10,8.99E-14,0.000114855,0.001103852,0.016705949,0.007899805,0.003059534,0.002102748,0.003875711,1.32E-06,0.000632455,0.001375651,1.72E-05,0.01139492,0.001536437,0.003257322,0.004202747,0.015156207,9.57E-05,0.002445176,0.002646835,0.000554363,0.001767034,0.000557149,0.003023048,0.000441629,1.92E-05,0.014084519,0.002314069,0.009062859,5.23E-05,0.008717772,0.001299201,1.30E-08,0.001265995,0.001172491,0.000468121,0.000567067,0.001527023,0.007186051,0.000314209,0.000425594,4
-321181.38,2.0599642,0.001680138,0.36456993,0.002969265,0.733637,0.093482636,0.26786193,0.39631185,1.9013529,1.5845106,5.70E-06,2.42E-08,5.99E-08,6.90E-06,1.51E-05,1.07E-07,5.59E-11,2.01E-14,2.02E-08,3.87E-05,0.010073512,0.003836309,0.000338158,0.000667209,0.004291499,5.97E-09,3.14E-05,0.000121804,2.55E-09,0.006229335,0.000277659,0.001541967,0.001509705,0.010663199,8.87E-09,0.000860747,0.000530362,1.95E-05,0.000318922,5.19E-06,0.000204861,1.62E-08,4.32E-09,0.008486059,0.000302245,0.002775154,3.68E-08,0.004684234,7.67E-05,3.49E-09,4.03E-08,1.53E-05,5.78E-06,2.81E-08,8.59E-06,0.002029182,1.19E-08,2.48E-08,5
-1549.8596,1.5221843,0.13094586,0.1855253,0.002549248,0.87960666,12.008966,0.15679045,0.32368377,8.797186,0.11710288,0.004618528,0.000896589,0.002325234,0.003453906,0.01031033,0.006528543,1.35E-15,0,0.001227148,0.004376973,0.028639486,0.013468698,0.007883424,0.005337065,0.009555673,7.51E-05,0.002913077,0.004400517,0.000123323,0.01853902,0.003587374,0.006370583,0.00821876,0.020351505,0.000660681,0.004639848,0.004662013,0.001442451,0.004955626,0.002393535,0.008652261,0.001914196,2.09E-05,0.025023205,0.004991623,0.016167803,0.000394525,0.016355306,0.003493389,5.11E-09,0.004605131,0.004302241,0.002550769,0.001454308,0.003989074,0.013255948,0.001122712,0.001413245,6
-133541.53,1.9150308,0.038653035,0.38028046,0.002983295,0.7554062,1.1264187,0.091085985,0.14384753,6.2659144,0.17345437,0.003291705,0.000205083,0.00149232,0.003169742,0.00530936,0.003992965,5.74E-14,0,0.000342008,0.003266302,0.025773248,0.011598686,0.006097244,0.003950788,0.008761394,4.03E-06,0.002067936,0.003033269,9.00E-05,0.017831104,0.002311439,0.005889164,0.006510448,0.019849984,0.00025109,0.003465558,0.004917618,0.001625672,0.003867627,0.002037702,0.006277134,0.000457423,1.58E-08,0.0201657,0.003824434,0.014846891,0.000215947,0.01677894,0.002632424,6.03E-09,0.003661345,0.003051781,0.00207485,0.00024992,0.002085691,0.01101522,0.000901031,0.000815898,7
-1561.0477,2.318524,0.3327169,0.06306446,0.002697872,0.47682038,14.392314,0.10072661,0.1261635,7.2968354,0.19427118,0.006234561,0.001559416,0.003701333,0.004275679,0.010005038,0.006992352,1.50E-15,0,0.001959335,0.005118101,0.02914458,0.014399453,0.008776385,0.005407667,0.011872634,0.000148113,0.003045659,0.005084668,0.000102,0.019927425,0.004179717,0.006511937,0.00939314,0.02152268,0.000901749,0.00437465,0.005604094,0.002138299,0.005662156,0.002406123,0.009751133,0.001841939,0.000120467,0.024428224,0.005981918,0.017436197,0.000412542,0.016116796,0.003773391,2.82E-06,0.004336858,0.005057706,0.002170454,0.003055321,0.004399446,0.013921348,0.001492454,0.002014067,8
-524.7962,2.2895074,0.40092525,0.17633459,0.002822351,0.93441224,2.8386962,0.058834504,0.1487884,3.4839766,0.17965078,0.005730267,0.001023555,0.003224782,0.00407122,0.008830169,0.006807129,7.79E-15,0,0.00151066,0.004512837,0.027471729,0.01401536,0.00681756,0.005371952,0.010640764,8.14E-05,0.002568381,0.00428948,7.82E-05,0.01974535,0.003293253,0.005991938,0.008606441,0.020677486,0.000864094,0.004785943,0.005019926,0.001756934,0.005734022,0.002308474,0.00900247,0.001605163,4.73E-05,0.025948511,0.005264031,0.017375197,0.000380356,0.017604552,0.002801915,4.22E-07,0.004335905,0.004316498,0.002549891,0.002432131,0.003906516,0.01229941,0.001726832,0.001971679,9
-31406.664,1.59726,0.16261046,0.053154092,0.002585789,0.9025231,9.050259,0.10269595,0.1401716,6.8652115,0.84204876,0.001351257,0.000276172,0.000665676,0.001795345,0.002129586,0.001788175,5.70E-11,5.03E-14,0.000229685,0.001748972,0.01927188,0.008830276,0.004263531,0.002831894,0.005244602,1.07E-05,0.000924968,0.001707613,1.66E-05,0.01234299,0.001952508,0.00364129,0.004951228,0.016899625,0.000174954,0.003413537,0.00313373,0.000876872,0.002141271,0.000598714,0.003678419,0.000458718,2.38E-05,0.015964413,0.002738227,0.010786059,7.69E-05,0.01027796,0.00200736,4.92E-09,0.001451476,0.001284526,0.000613755,0.000571204,0.001914935,0.007687473,0.000435134,0.00040649,0
-722.58453,2.449289,0.43320218,0.24193363,0.002651164,0.8984,5.8484325,0.19551988,0.393713,1.2857314,1.6798167,0.000172911,1.16E-06,4.86E-08,0.000191618,0.000260556,0.000353989,2.46E-10,1.55E-11,2.04E-08,0.000317825,0.011519073,0.00525528,0.000895519,0.000768839,0.003642937,3.79E-09,0.000181912,0.000349538,1.63E-09,0.009522297,0.000344961,0.001722198,0.002320818,0.012559091,2.20E-08,0.001488967,0.001551001,8.52E-05,0.000511947,8.72E-07,0.000900082,8.72E-05,8.61E-09,0.010613047,0.000723241,0.004790463,2.77E-08,0.006687938,0.000320683,1.95E-09,0.000176749,0.000117052,3.27E-06,0.000187791,0.000476269,0.004302172,4.44E-05,9.92E-05,1
-1233.3048,2.2649245,0.44738862,0.053617038,0.002836529,0.33643904,9.249205,0.11704257,0.55184174,6.598913,0.1724309,0.006151625,0.002014696,0.004400448,0.004652946,0.01134764,0.008267786,0,0,0.002379252,0.005763112,0.029779749,0.014598733,0.009049345,0.006286285,0.011906606,0.000218793,0.003142668,0.005668927,0.000182129,0.019527923,0.004000537,0.006276778,0.009238636,0.021976184,0.000981192,0.005069643,0.005961706,0.002191258,0.006199514,0.003180018,0.009744995,0.001933551,0.000186701,0.02618315,0.006029668,0.019159479,0.000498421,0.017570268,0.003715869,2.06E-05,0.004963175,0.005470729,0.002324936,0.003679547,0.004761112,0.014230689,0.001950682,0.002147486,2
-2003.5381,2.3091536,0.30222973,0.28562656,0.00287861,0.7869694,2.1126983,0.21743925,0.7511378,5.5999937,1.7821568,3.36E-05,9.10E-08,1.99E-07,7.50E-05,7.23E-05,1.40E-05,2.52E-10,4.21E-12,7.58E-08,9.01E-05,0.010897809,0.004149962,0.000525101,0.000638073,0.0053303,0.000251517,5.44E-05,0.000326241,7.62E-09,0.008174732,0.000310156,0.001545584,0.001943239,0.010908498,6.09E-08,0.001038389,0.000805642,4.09E-06,0.000440055,3.37E-06,0.000596886,8.53E-05,3.22E-08,0.010150005,0.000449474,0.003594283,1.20E-07,0.005213741,0.000277235,9.60E-09,5.98E-05,0.000104097,1.33E-05,0.000131246,0.00038153,0.003194939,9.89E-06,1.12E-05,3
-2049.403,2.1863985,0.20405191,0.33856866,0.002889127,0.42659107,1.932399,0.20166706,0.19802895,7.594255,0.91705906,0.000249825,2.39E-06,2.53E-07,0.000630141,0.000208241,0.000319747,2.20E-10,8.03E-14,9.37E-08,0.000458326,0.014479782,0.006292591,0.001449482,0.003995575,0.00746969,2.13E-08,0.000268153,0.000682195,8.42E-09,0.011082277,0.00082708,0.002568194,0.00290672,0.012585874,1.43E-05,0.002072995,0.001604983,0.000177369,0.000854257,0.000113422,0.001463958,0.000127987,3.56E-08,0.01259894,0.001176833,0.006900943,5.39E-07,0.007390758,0.001392761,1.13E-08,0.000261071,0.000295467,8.95E-05,0.000132552,0.000541049,0.005207549,0.000170546,8.97E-05,4
-6729.9526,2.2591076,0.10988115,0.37362847,0.002305149,0.656862,1.0168562,0.24786456,0.78149515,5.1542435,1.4805893,9.38E-06,7.19E-08,1.74E-07,4.94E-05,3.70E-05,3.70E-06,1.61E-10,5.45E-14,6.04E-08,4.84E-05,0.010907907,0.003626243,0.000343396,0.002337324,0.006776481,1.66E-08,0.000106424,0.000273688,7.23E-09,0.006863663,0.000272719,0.00137697,0.001960414,0.01160949,3.31E-08,0.000973327,0.000705928,3.83E-06,0.000395532,1.46E-07,0.000302522,6.21E-08,1.39E-08,0.00905349,0.000464346,0.00303781,1.02E-07,0.005781074,0.002015533,8.86E-09,1.92E-05,4.47E-06,5.78E-07,1.73E-06,8.72E-05,0.00274133,3.36E-08,1.76E-06,5
-10407.112,1.7027711,0.022682345,0.18640722,0.002381546,0.39572367,7.375635,0.1598817,0.17961976,9.092385,0.14020222,0.004150469,0.000831657,0.002407618,0.004017436,0.009094656,0.005710379,3.73E-15,0,0.001022929,0.003966169,0.027662989,0.014139904,0.006452287,0.005458179,0.010487036,0.000140459,0.002614259,0.003981202,5.96E-05,0.018484538,0.003537945,0.006231648,0.007835059,0.019379502,0.000513268,0.0047168,0.004832265,0.001754295,0.005313751,0.002576976,0.00850036,0.001444519,4.76E-06,0.023997959,0.005631994,0.016939098,0.000239769,0.016106958,0.002833725,6.37E-09,0.003784552,0.004467268,0.002138406,0.001358971,0.003503378,0.012316814,0.001013625,0.00118987,6
-2200.5085,1.7406218,0.007404008,0.16484654,0.002549041,0.72986466,4.757567,0.07484279,0.416747,7.0699816,0.29546136,0.00223681,0.000409295,0.001227595,0.003686371,0.003947198,0.002927363,3.09E-13,0,0.000318456,0.003187785,0.024194075,0.011710875,0.006352953,0.003647199,0.008148396,5.07E-05,0.001852393,0.00259027,4.18E-05,0.016247563,0.002578192,0.004689718,0.006506633,0.019793091,0.000390531,0.004392479,0.004375237,0.001384052,0.003913584,0.001642496,0.005567153,0.000486778,1.64E-08,0.021138322,0.004343112,0.014158844,0.000167563,0.013222005,0.00242349,6.10E-09,0.002698586,0.002435518,0.001302593,0.000504867,0.00214015,0.010767151,0.000626677,0.000655463,7
-868.44775,2.3439693,0.23757912,0.21200164,0.002551269,0.3569137,8.81667,0.09095236,0.13959678,8.708614,0.1494155,0.00532325,0.001643935,0.003160451,0.003628488,0.009638657,0.006776813,0,0,0.001394313,0.004608854,0.027641468,0.014366425,0.007849352,0.004960346,0.010293171,0.000100301,0.002504168,0.00394403,0.000130839,0.0201398,0.004097365,0.006467456,0.007973392,0.020177241,0.000805819,0.004241187,0.006232455,0.002143946,0.005136077,0.003051546,0.008735489,0.001947422,7.35E-08,0.024599643,0.005136202,0.018172652,0.000353551,0.016214373,0.002782292,7.26E-09,0.004470585,0.003867577,0.002522301,0.002441946,0.00339792,0.014096022,0.001473702,0.002185067,8
-1232.5702,2.486466,0.4457234,0.17645863,0.00301008,0.8193721,7.1273746,0.109406605,0.16022776,4.528575,0.21099794,0.005166827,0.001061558,0.003073578,0.00348684,0.008433307,0.006149037,3.61E-14,0,0.001372769,0.005075941,0.02755215,0.013427085,0.007083959,0.004618594,0.010873641,5.17E-05,0.002703223,0.004068723,0.000190419,0.01793774,0.003298874,0.005760326,0.008369845,0.021210205,0.000618552,0.004120633,0.005498183,0.002671234,0.004614291,0.002278606,0.008206037,0.001693873,2.68E-05,0.024205944,0.004617626,0.016390076,0.000381302,0.015736457,0.00363217,4.01E-09,0.004406454,0.003409271,0.002010455,0.002198883,0.004054674,0.012324553,0.001320262,0.001793809,9
-6600.9375,1.8628098,0.4151879,0.12477337,0.002810168,0.73351896,9.318762,0.11073867,0.25299436,3.7330964,0.7609135,0.001762284,0.000132981,0.000448694,0.002133412,0.002050717,0.001967194,8.10E-11,3.95E-14,0.000133246,0.001774118,0.019884493,0.009318172,0.003420233,0.002392388,0.005423479,1.05E-06,0.000697002,0.001564827,2.69E-06,0.01368748,0.001942633,0.003601892,0.005121389,0.015509865,0.000104493,0.002782247,0.003371596,0.000729671,0.002602276,0.000410176,0.003410026,0.000446136,7.10E-07,0.015805172,0.003265835,0.011702358,5.77E-05,0.011265089,0.001447791,3.17E-09,0.001375917,0.001079067,0.000503557,0.000709871,0.001786079,0.008368746,0.000444338,0.000495628,0
-5041.9087,2.1816661,0.34513867,0.1436515,0.002599224,0.58465,10.627833,0.1388033,0.53868663,6.263567,1.9937934,0.000257215,1.53E-05,6.51E-07,0.000348686,0.000277902,0.000199223,2.25E-10,6.63E-14,8.29E-08,0.000355762,0.012093124,0.005496427,0.001022818,0.005388952,0.005748799,1.63E-08,0.000183317,0.000399819,6.78E-09,0.008702772,0.0005674,0.001781112,0.002370971,0.012588175,4.40E-07,0.001436952,0.001640781,0.000122001,0.000514888,6.34E-06,0.000717729,0.000115152,8.82E-07,0.011239159,0.00072133,0.004671192,1.20E-07,0.006024325,0.003550819,8.14E-09,0.000227866,0.000147111,1.21E-05,0.000239216,0.00074108,0.004682591,0.00011581,0.000132618,1
-1443.3186,1.9942894,0.4380785,0.20896596,0.002685106,0.31821853,11.401699,0.15781997,0.8018402,5.1703634,1.5459287,0.000198097,4.75E-06,1.70E-07,0.000355362,0.000253267,0.00026562,1.89E-10,5.47E-14,6.71E-08,0.000366976,0.013448915,0.005851867,0.007868395,0.005889692,0.007051085,0.000692311,0.000172961,0.00039957,5.07E-09,0.009324091,0.000597838,0.00161745,0.002227282,0.013843268,0.000383875,0.002274777,0.002340424,0.000123692,0.000691651,1.19E-06,0.000729008,0.000108762,3.07E-08,0.012220996,0.000819894,0.005207674,9.81E-08,0.008712738,0.007831381,6.18E-09,0.000147183,0.000104614,8.91E-06,0.000197098,0.00077337,0.004671902,8.05E-05,4.44E-05,2
-1322.4614,2.2983108,0.3146802,0.23488837,0.002692484,0.5154031,1.9618492,0.27454692,0.6610933,7.320726,1.2589821,0.000330456,7.83E-06,7.88E-07,0.000620339,0.000305534,0.000439844,2.29E-10,7.74E-14,1.00E-07,0.000382724,0.013827387,0.005685376,0.001314099,0.005066203,0.006725838,0.000165286,0.000306576,0.000444641,9.36E-09,0.010358544,0.001045825,0.002404436,0.003109783,0.011941589,3.79E-06,0.001710901,0.001965312,0.000247769,0.000930064,0.000149921,0.001564606,0.000104345,3.98E-08,0.012557616,0.00117791,0.006346591,1.21E-07,0.007059351,0.001483092,1.13E-08,0.000357779,0.000290478,9.09E-05,0.000247026,0.000888537,0.005185855,9.60E-05,0.000221528,3
-895.42285,2.3116443,0.13677229,0.2778687,0.003114804,0.70305544,3.812235,0.27370596,0.3309982,4.1019287,1.2934711,0.000124694,5.85E-08,1.35E-07,0.000422145,8.06E-05,6.31E-05,1.27E-10,4.34E-14,4.96E-08,0.000348516,0.012316287,0.005634333,0.000871991,0.000675742,0.004039541,1.07E-08,0.000146738,0.000336598,4.81E-09,0.008886275,0.000625249,0.001762182,0.002788351,0.012997909,2.92E-08,0.001402939,0.001393303,6.67E-05,0.000658096,1.06E-05,0.000740532,2.79E-05,1.50E-08,0.010973967,0.000887615,0.004879619,7.16E-08,0.006930941,0.000375916,5.79E-09,0.000154085,5.96E-05,3.14E-05,5.51E-05,0.000366009,0.004292556,7.48E-05,5.28E-05,4
-1057.946,2.0599642,0.12904459,0.3329909,0.002402142,0.6339863,0.51577985,0.26786193,0.39631185,3.3728173,1.4885129,1.40E-05,4.49E-08,1.09E-07,3.22E-05,3.55E-05,1.22E-05,1.03E-10,3.57E-14,3.83E-08,2.06E-05,0.010127703,0.003965813,0.000397032,0.002596731,0.006224677,1.03E-08,4.18E-05,0.000170207,4.43E-09,0.008612796,0.000265771,0.001557154,0.001816081,0.010982442,2.39E-08,0.001338994,0.00089459,3.55E-06,0.000622288,2.32E-05,0.000506853,5.87E-06,1.19E-08,0.011033786,0.000486159,0.003830858,6.38E-08,0.005040399,0.000156682,5.94E-09,1.48E-05,2.06E-05,1.13E-05,8.53E-06,0.000113462,0.002604397,1.34E-05,6.50E-07,5
-15354.137,1.5221843,0.3273996,0.12009509,0.002692019,0.9713569,13.499458,0.15679045,0.32368377,8.055431,0.27886948,0.003200454,0.000545997,0.001310975,0.002878167,0.005792978,0.00408077,1.51E-13,0,0.000585141,0.003428961,0.02651142,0.012113624,0.006816981,0.004091691,0.008405165,2.36E-05,0.00192089,0.002892725,6.64E-05,0.016756583,0.002671952,0.005335458,0.007513254,0.019656766,0.000334084,0.004341483,0.004849029,0.001338772,0.004224228,0.001313124,0.006712908,0.001120008,1.44E-05,0.02215904,0.004559341,0.015126271,0.000250439,0.013420357,0.003307618,4.09E-09,0.002695602,0.002983225,0.00115937,0.00169977,0.00310489,0.0117967,0.000828127,0.001088923,6
-27462.816,1.9150308,0.011211904,0.20328856,0.002791156,0.36065334,0.9843749,0.091085985,0.14384753,9.3599205,0.6983888,0.000627802,1.82E-05,0.000117384,0.001441236,0.000882927,0.000996362,1.62E-10,9.90E-14,9.54E-06,0.000913803,0.017964305,0.007840155,0.00287217,0.002197994,0.004560435,2.03E-08,0.000643184,0.001074979,4.49E-06,0.012580087,0.001353436,0.0034748,0.003888505,0.014887503,4.52E-05,0.002284365,0.002609668,0.000522016,0.001712391,0.000525618,0.002232337,7.96E-06,2.31E-08,0.013802222,0.002074867,0.009511015,1.81E-05,0.010544696,0.001382078,1.14E-08,0.001041973,0.000766628,0.000265506,1.72E-06,0.000778166,0.006684085,0.000303812,0.000220632,7
